1963-06-01 441.56190444554295
1963-06-02 443.1502308329109
1963-06-03 444.3081555159815
1963-06-04 445.034567040223
1963-06-05 445.32951147182484
1963-06-06 445.194197200733
1963-06-07 444.6309950781224
1963-06-08 443.6434338742811
1963-06-09 442.2361910561167
1963-06-10 440.4150788973616
1963-06-11 438.1870259475713
1963-06-12 435.5600539001266
1963-06-13 432.54324991388694
1963-06-14 429.1467344591588
1963-06-15 425.3816247761024
1963-06-16 421.2599940523428
1963-06-17 416.794826447127
1963-06-18 411.9999681112399
1963-06-19 406.89007437577493
1963-06-20 401.48055330833904
1963-06-21 395.78750586273827
1963-06-22 389.8276628775825
1963-06-23 383.6183192104718
1963-06-24 377.17726532580946
1963-06-25 370.52271668247477
1963-06-26 363.67324129058807
1963-06-27 356.64768582474517
1963-06-28 349.4651006940753
1963-06-29 342.14466447728546
1963-06-30 334.70560813410793
1963-07-01 327.16713940238515
1963-07-02 319.54836778432946
1963-07-03 311.86823051731335
1963-07-04 304.14541991461283
1963-07-05 296.3983124509109
1963-07-06 288.6448999544409
1963-07-07 280.9027232543922
1963-07-08 273.1888086164936
1963-07-09 265.51960728341237
1963-07-10 257.91093841862767
1963-07-11 250.37793573251747
1963-07-12 242.93499804911698
1963-07-13 235.59574404874775
1963-07-14 228.37297139846942
1963-07-15 221.27862045595748
1963-07-16 214.32374270556647
1963-07-17 207.51847405642638
1963-07-18 200.87201310122327
1963-07-19 194.39260440343241
1963-07-20 188.08752684851424
1963-07-21 181.96308706434502
1963-07-22 176.02461788649543
1963-07-23 170.27648181423456
1963-07-24 164.7220793758588
1963-07-25 159.3638622931485
1963-07-26 154.2033513089159
1963-07-27 149.2411585140576
1963-07-28 144.4770139852235
1963-07-29 139.90979651873477
1963-07-30 135.537568220509
1963-07-31 131.35761268818578
1963-08-01 127.36647649589713
1963-08-02 123.5600136703606
1963-08-03 119.93343282538899
1963-08-04 116.48134660605592
1963-08-05 113.19782308084541
1963-08-06 110.07643871008395
1963-08-07 107.1103325146978
1963-08-08 104.29226106615488
1963-08-09 101.61465392105674
1963-08-10 99.06966912929465
1963-08-11 96.6492484527812
1963-08-12 94.3451719452828
1963-08-13 92.14911155627215
1963-08-14 90.05268343894522
1963-08-15 88.04749865796657
1963-08-16 86.12521201184609
1963-08-17 84.27756870480698
1963-08-18 82.49644862330297
1963-08-19 80.77390799694331
1963-08-20 79.10221824616883
1963-08-21 77.47390184668211
1963-08-22 75.8817650656988
1963-08-23 74.31892745344476
1963-08-24 72.77884800150332
1963-08-25 71.25534790730444
1963-08-26 69.74262991546675
1963-08-27 68.2352942354346
1963-08-28 66.72835106736738
1963-08-29 65.21722980057666
1963-08-30 63.69778498084497
1963-08-31 62.16629917718683
1963-09-01 60.619482904982306
1963-09-02 59.05447178729628
1963-09-03 57.46882115151993
1963-09-04 55.86049827105944
1963-09-05 54.227872467672114
1963-09-06 52.56970328912439
1963-09-07 50.88512697340866
1963-09-08 49.173641397962456
1963-09-09 47.43508970004041
1963-09-10 45.66964273754775
1963-09-11 43.87778054705586
1963-09-12 42.060272943200744
1963-09-13 40.21815939128874
1963-09-14 38.352728276973494
1963-09-15 36.465495686446275
1963-09-16 34.55818380465962
1963-09-17 32.632699033272274
1963-09-18 30.6911099244021
1963-09-19 28.735625025125728
1963-09-20 26.768570723835637
1963-09-21 24.792369191414764
1963-09-22 22.80951650937527
1963-09-23 20.822561080656897
1963-09-24 18.834082421579524
1963-09-25 16.84667043365448
1963-09-26 14.862905255019768
1963-09-27 12.88533778592523
1963-09-28 10.916470979281485
1963-09-29 8.958741977515274
1963-09-30 7.014505168886217
1963-10-01 5.0860162272931575
1963-10-02 3.17541719037672
1963-10-03 1.2847226256201338
1963-10-04 -0.5841930735680307
1963-10-05 -2.42960722341536
1963-10-06 -4.249959182365046
1963-10-07 -6.04385944994533
1963-10-08 -7.810097501475411
1963-10-09 -9.547648332487825
1963-10-10 -11.255677687462367
1963-10-11 -12.933545952654868
1963-10-12 -14.580810695620585
1963-10-13 -16.19722783862244
1963-10-14 -17.78275145945804
1963-10-15 -19.337532217358557
1963-10-16 -20.8619144101483
1963-10-17 -22.35643167408216
1963-10-18 -23.82180134732198
1963-10-19 -25.25891752538041
1963-10-20 -26.66884284601474
1963-10-21 -28.052799051907186
1963-10-22 -29.412156388378662
1963-10-23 -30.748421906294652
1963-10-24 -32.06322675125807
1963-10-25 -33.35831253226206
1963-10-26 -34.63551687474842
1963-10-27 -35.896758270365126
1963-10-28 -37.14402034445993
1963-10-29 -38.379335665687904
1963-10-30 -39.604769226819144
1963-10-31 -40.82240172618185
1963-11-01 -42.034312778634785
1963-11-02 -43.24256418343407
1963-11-03 -44.44918337067884
1963-11-04 -45.65614714349658
1963-11-05 -46.865365823662614
1963-11-06 -48.078667900021856
1963-11-07 -49.297785267361974
1963-11-08 -50.5243391325148
1963-11-09 -51.75982665493086
1963-11-10 -53.00560837797991
1963-11-11 -54.26289649937337
1963-11-12 -55.53274401980241
1963-11-13 -56.81603480105241
1963-11-14 -58.113474558280814
1963-11-15 -59.4255828033713
1963-11-16 -60.75268575148584
1963-11-17 -62.09491019629468
1963-11-18 -63.45217835561584
1963-11-19 -64.82420368432201
1963-11-20 -66.21048764768432
1963-11-21 -67.61031744546358
1963-11-22 -69.02276467283116
1963-11-23 -70.44668490210393
1963-11-24 -71.8807181652819
1963-11-25 -73.32329031542463
1963-11-26 -74.77261524166374
1963-11-27 -76.22669791017097
1963-11-28 -77.68333820147086
1963-11-29 -79.1401355115712
1963-11-30 -80.59449408302532
1963-12-01 -82.0436290297198
1963-12-02 -83.4845730175391
1963-12-03 -84.91418356203303
1963-12-04 -86.32915090259121
1963-12-05 -87.72600641252848
1963-12-06 -89.10113150353868
1963-12-07 -90.45076698346452
1963-12-08 -91.77102282635826
1963-12-09 -93.05788831458779
1963-12-10 -94.30724251405161
1963-12-11 -95.51486504471723
1963-12-12 -96.67644711087098
1963-12-13 -97.78760275714535
1963-12-14 -98.84388031877597
1963-12-15 -99.84077403664048
1963-12-16 -100.77373581006941
1963-12-17 -101.6381870630496
1963-12-18 -102.42953070205908
1963-12-19 -103.14316314656594
1963-12-20 -103.77448641550723
1963-12-21 -104.31892025491118
1963-12-22 -104.77191429305628
1963-12-23 -105.12896021037659
1963-12-24 -105.38560391147644
1963-12-25 -105.53745768652232
1963-12-26 -105.58021234854277
1963-12-27 -105.50964933243847
1963-12-28 -105.3216527406471
1963-12-29 -105.01222131924033
1963-12-30 -104.57748034747715
1963-12-31 -104.0136934224281
1964-01-01 -103.31727411955512
1964-01-02 -102.48479750870843
1964-01-03 -101.51301150413974
1964-01-04 -100.39884802617075
1964-01-05 -99.13943395087108
1964-01-06 -97.73210182374078
1964-01-07 -96.17440031212755
1964-01-08 -94.4641043707511
1964-01-09 -92.5992250941099
1964-01-10 -90.57801922849603
1964-01-11 -88.39899831639696
1964-01-12 -86.06093744474674
1964-01-13 -83.56288356882055
1964-01-14 -80.90416338244745
1964-01-15 -78.08439070544159
1964-01-16 -75.10347335907932
1964-01-17 -71.96161949999214
1964-01-18 -68.65934338400075
1964-01-19 -65.19747053090646
1964-01-20 -61.57714226308394
1964-01-21 -57.7998195907943
1964-01-22 -53.867286419095876
1964-01-23 -49.7816520529434
1964-01-24 -45.54535297843586
1964-01-25 -41.16115390166158
1964-01-26 -36.63214802822722
1964-01-27 -31.96175657005074
1964-01-28 -27.153727468853276
1964-01-29 -22.21213332787272
1964-01-30 -17.14136854744652
1964-01-31 -11.946145661696391
1964-02-01 -6.631490878065279
1964-02-02 -1.2027388234064347
1964-02-03 4.3344734955067
1964-02-04 9.974213505581247
1964-02-05 15.710260640927345
1964-02-06 21.536114657340022
1964-02-07 27.44500466731347
1964-02-08 33.429898870869465
1964-02-09 39.48351495652014
1964-02-10 45.5983311436903
1964-02-11 51.7665978360842
1964-02-12 57.98034985483764
1964-02-13 64.23141921747151
1964-02-14 70.51144842902477
1964-02-15 76.81190424983606
1964-02-16 83.12409190368544
1964-02-17 89.4391696903931
1964-02-18 95.74816396491156
1964-02-19 102.04198444648114
1964-02-20 108.31143981933383
1964-02-21 114.54725358803853
1964-02-22 120.74008014939454
1964-02-23 126.88052104246071
1964-02-24 132.9591413387102
1964-02-25 138.9664861315457
1964-02-26 144.89309708501446
1964-02-27 150.7295289978158
1964-02-28 156.46636633838102
1964-02-29 162.0942397032104
1964-03-01 167.60384214779924
1964-03-02 172.98594533771416
1964-03-03 178.2314154629471
1964-03-04 183.33122885878402
1964-03-05 188.2764872729922
1964-03-06 193.05843272027118
1964-03-07 197.66846186367184
1964-03-08 202.09813986326617
1964-03-09 206.33921363472177
1964-03-10 210.3836244605136
1964-03-11 214.22351990087282
1964-03-12 217.85126495368718
1964-03-13 221.25945241648515
1964-03-14 224.44091240950593
1964-03-15 227.3887210223379
1964-03-16 230.0962080549341
1964-03-17 232.5569638285208
1964-03-18 234.76484505157396
1964-03-19 236.71397973311923
1964-03-20 238.3987711443133
1964-03-21 239.81390083935617
1964-03-22 240.9543307539991
1964-03-23 241.8153044114731
1964-03-24 242.39234727313897
1964-03-25 242.68126628307846
1964-03-26 242.67814866488288
1964-03-27 242.3793600395502
1964-03-28 241.781541945571
1964-03-29 240.88160885168236
1964-03-30 239.67674476557204
1964-03-31 238.16439954965062
1964-04-01 236.3422850615175
1964-04-02 234.20837124181344
1964-04-03 231.76088227156515
1964-04-04 228.9982929219509
1964-04-05 225.91932521346416
1964-04-06 222.52294549692715
1964-04-07 218.80836205870082
1964-04-08 214.77502334104656
1964-04-09 210.42261685656786
1964-04-10 205.75106886021467
1964-04-11 200.76054483101507
1964-04-12 195.4514508006264
1964-04-13 189.82443555484178
1964-04-14 183.8803937207249
1964-04-15 177.6204697399653
1964-04-16 171.04606271843477
1964-04-17 164.15883212864128
1964-04-18 156.96070433173963
1964-04-19 149.45387987249023
1964-04-20 141.64084148810662
1964-04-21 133.52436276003255
1964-04-22 125.10751732280369
1964-04-23 116.39368853238284
1964-04-24 107.38657948057198
1964-04-25 98.09022322946066
1964-04-26 88.50899312427282
1964-04-27 78.64761302812485
1964-04-28 68.51116730812873
1964-04-29 58.105110386710294
1964-04-30 47.435275663006905
1964-05-01 36.50788360129309
1964-05-02 25.329548783244263
1964-05-03 13.907285722985762
1964-05-04 2.248513251607619
1964-05-05 -9.638942708832474
1964-05-06 -21.746848145965032
1964-05-07 -34.066561873313276
1964-05-08 -46.58903847840111
1964-05-09 -59.30483339256625
1964-05-10 -72.20411014499768
1964-05-11 -85.27664983841714
1964-05-12 -98.51186285612812
1964-05-13 -111.89880278522787
1964-05-14 -125.42618251330532
1964-05-15 -139.0823924303104
1964-05-16 -152.85552064077638
1964-05-17 -166.73337506435564
1964-05-18 -180.70350727791538
1964-05-19 -194.7532379279828
1964-05-20 -208.86968352355962
1964-05-21 -223.03978440176434
1964-05-22 -237.2503336462496
1964-05-23 -251.488006728453
1964-05-24 -265.73939163467776
1964-05-25 -279.99101923961643
1964-05-26 -294.2293936861083
1964-05-27 -308.44102253472147
1964-05-28 -322.6124464532304
1964-05-29 -336.73026822532074
1964-05-30 -350.78118087152234
1964-05-31 -364.7519946907405
1964-06-01 -378.62966305086366
1964-06-02 -392.40130677885054
1964-06-03 -406.0542370269345
1964-06-04 -419.5759765205162
1964-06-05 -432.9542791252866
1964-06-06 -446.1771477071288
1964-06-07 -459.2328502962728
1964-06-08 -472.10993460676764
1964-06-09 -484.7972409964905
1964-06-10 -497.28391398086205
1964-06-11 -509.55941243397183
1964-06-12 -521.6135186240144
1964-06-13 -533.4363462365473
1964-06-14 -545.0183475379208
1964-06-15 -556.3503198235185
1964-06-16 -567.4234112803083
1964-06-17 -578.2291263712586
1964-06-18 -588.7593308231453
1964-06-19 -599.006256273995
1964-06-20 -608.962504614844
1964-06-21 -618.6210520426812
1964-06-22 -627.9752528274589
1964-06-23 -637.0188427858634
1964-06-24 -645.7459424482722
1964-06-25 -654.1510599026624
1964-06-26 -662.2290933006097
1964-06-27 -669.9753330141175
1964-06-28 -677.385463436462
1964-06-29 -684.4555644237857
1964-06-30 -691.1821123769141
1964-07-01 -697.5619809652962
1964-07-02 -703.5924414959527
1964-07-03 -709.2711629313349
1964-07-04 -714.5962115596826
1964-07-05 -719.5660503205881
1964-07-06 -724.1795377872832
1964-07-07 -728.4359268043195
1964-07-08 -732.3348627770101
1964-07-09 -735.8763816045689
1964-07-10 -739.0609072451707
1964-07-11 -741.889248896236
1964-07-12 -744.3625977694346
1964-07-13 -746.4825234379482
1964-07-14 -748.2509697316586
1964-07-15 -749.6702501569948
1964-07-16 -750.7430428189118
1964-07-17 -751.4723848261551
1964-07-18 -751.8616661648211
1964-07-19 -751.914623030832
1964-07-20 -751.6353306195165
1964-07-21 -751.0281953771946
1964-07-22 -750.0979467274519
1964-07-23 -748.8496282896244
1964-07-24 -747.2885886109566
1964-07-25 -745.420471436983
1964-07-26 -743.2512055446286
1964-07-27 -740.7869941632462
1964-07-28 -738.0343040055941
1964-07-29 -734.9998539284843
1964-07-30 -731.6906032372476
1964-07-31 -728.113739641884
1964-08-01 -724.2766668666623
1964-08-02 -720.1869919076157
1964-08-03 -715.8525119293304
1964-08-04 -711.2812007880884
1964-08-05 -706.4811951685779
1964-08-06 -701.4607803209656
1964-08-07 -696.2283753872393
1964-08-08 -690.792518310353
1964-08-09 -685.1618503237185
1964-08-10 -679.3451000265632
1964-08-11 -673.3510670567639
1964-08-12 -667.1886053796297
1964-08-13 -660.8666062189159
1964-08-14 -654.3939806615363
1964-08-15 -647.7796419758886
1964-08-16 -641.0324876884906
1964-08-17 -634.1613814717471
1964-08-18 -627.1751349011038
1964-08-19 -620.0824891461948
1964-08-20 -612.8920966678852
1964-08-21 -605.6125029974462
1964-08-22 -598.25212868127
1964-08-23 -590.8192514771044
1964-08-24 -583.3219888930194
1964-08-25 -575.768281161947
1964-08-26 -568.1658747463512
1964-08-27 -560.5223064695688
1964-08-28 -552.8448883685417
1964-08-29 -545.1406933634007
1964-08-30 -537.4165418363223
1964-08-31 -529.6789892091444
1964-09-01 -521.9343146064971
1964-09-02 -514.1885106845207
1964-09-03 -506.4472747014147
1964-09-04 -498.716000897105
1964-09-05 -490.9997742431967
1964-09-06 -483.30336561425406
1964-09-07 -475.6312284212913
1964-09-08 -467.9874967383878
1964-09-09 -460.3759849391197
1964-09-10 -452.8001888487597
1964-09-11 -445.2632884033933
1964-09-12 -437.76815179717323
1964-09-13 -430.3173410866091
1964-09-14 -422.9131192104571
1964-09-15 -415.5574583753496
1964-09-16 -408.25204974648886
1964-09-17 -400.9983143764232
1964-09-18 -393.7974152961401
1964-09-19 -386.6502706858157
1964-09-20 -379.55756803750114
1964-09-21 -372.51977921443745
1964-09-22 -365.5371763088219
1964-09-23 -358.60984819322334
1964-09-24 -351.73771765900096
1964-09-25 -344.92055903086316
1964-09-26 -338.15801614462407
1964-09-27 -331.44962057512566
1964-09-28 -324.79480999902125
1964-09-29 -318.1929465797143
1964-09-30 -311.64333526094583
1964-10-01 -305.1452418596
1964-10-02 -298.6979108501596
1964-10-03 -292.3005827371526
1964-10-04 -285.9525109178719
1964-10-05 -279.6529779414632
1964-10-06 -273.40131107882576
1964-10-07 -267.1968971240308
1964-10-08 -261.0391963562797
1964-10-09 -254.92775560180075
1964-10-10 -248.8622203433515
1964-10-11 -242.84234583751913
1964-10-12 -236.86800720776364
1964-10-13 -230.93920849158644
1964-10-14 -225.05609062647522
1964-10-15 -219.21893836554455
1964-10-16 -213.4281861198831
1964-10-17 -207.68442272680068
1964-10-18 -201.98839514783094
1964-10-19 -196.34101110008942
1964-10-20 -190.74334062715116
1964-10-21 -185.1966166152754
1964-10-22 -179.70223426171583
1964-10-23 -174.2617495039574
1964-10-24 -168.87687641843536
1964-10-25 -163.54948360067579
1964-10-26 -158.28158953886577
1964-10-27 -153.07535699667415
1964-10-28 -147.9330864229662
1964-10-29 -142.85720840957083
1964-10-30 -137.8502752233685
1964-10-31 -132.91495144243152
1964-11-01 -128.05400373304678
1964-11-02 -123.27028980994328
1964-11-03 -118.56674662925604
1964-11-04 -113.94637787261149
1964-11-05 -109.41224078806863
1964-11-06 -104.96743246417145
1964-11-07 -100.61507562003976
1964-11-08 -96.35830400260011
1964-11-09 -92.20024748672859
1964-11-10 -88.14401697825133
1964-11-11 -84.19268922331264
1964-11-12 -80.34929162789763
1964-11-13 -76.61678719278723
1964-11-14 -72.99805966677525
1964-11-15 -69.49589901965624
1964-11-16 -66.11298733202239
1964-11-17 -62.851885193891235
1964-11-18 -59.71501869845565
1964-11-19 -56.70466710862138
1964-11-20 -53.822951266073005
1964-11-21 -51.07182280222469
1964-11-22 -48.45305420062505
1964-11-23 -45.96822975143073
1964-11-24 -43.61873742856346
1964-11-25 -41.405761712348294
1964-11-26 -39.33027737110183
1964-11-27 -37.39304420787789
1964-11-28 -35.594602770360325
1964-11-29 -33.935271014589716
1964-11-30 -32.41514190656926
1964-12-01 -31.034081938495092
1964-12-02 -29.791730530851964
1964-12-03 -28.687500285474357
1964-12-04 -27.720578050619906
1964-12-05 -26.889926754965018
1964-12-06 -26.194287964566797
1964-12-07 -25.63218511502555
1964-12-08 -25.201927369466375
1964-12-09 -24.90161405299432
1964-12-10 -24.729139614330165
1964-12-11 -24.682199066119324
1964-12-12 -24.758293856526734
1964-12-13 -24.95473812570083
1964-12-14 -25.268665302420345
1964-12-15 -25.697034997729475
1964-12-16 -26.236640154517318
1964-12-17 -26.88411441412677
1964-12-18 -27.63593966361873
1964-12-19 -28.488453730118977
1964-12-20 -29.437858191709893
1964-12-21 -30.48022627769592
1964-12-22 -31.611510834755563
1964-12-23 -32.82755233941646
1964-12-24 -34.12408694157966
1964-12-25 -35.49675452820384
1964-12-26 -36.941106800072816
1964-12-27 -38.45261535812085
1964-12-28 -40.02667979828789
1964-12-29 -41.65863581611757
1964-12-30 -43.34376332386705
1964-12-31 -45.077294583570165
1965-01-01 -46.85442236021663
1965-01-02 -48.67030809854259
1965-01-03 -50.52009012662427
1965-01-04 -52.39889188770724
1965-01-05 -54.301830200191034
1965-01-06 -56.224023543547105
1965-01-07 -58.160600365095206
1965-01-08 -60.10670740035539
1965-01-09 -62.05751799592247
1965-01-10 -64.00824042117233
1965-01-11 -65.95412615084479
1965-01-12 -67.89047809731926
1965-01-13 -69.81265876823534
1965-01-14 -71.71609832198806
1965-01-15 -73.59630249248221
1965-01-16 -75.4488603524735
1965-01-17 -77.26945188474178
1965-01-18 -79.05385533052299
1965-01-19 -80.79795428486739
1965-01-20 -82.49774451111955
1965-01-21 -84.14934044770791
1965-01-22 -85.74898138373658
1965-01-23 -87.29303728095499
1965-01-24 -88.77801422231107
