Date,rad_val
1966-12-20,292.0
1966-12-21,758.0
1966-12-22,592.0
1966-12-23,431.0
1966-12-24,200.0
1966-12-25,1168.0
1966-12-26,1182.0
1966-12-27,969.0
1966-12-28,724.0
1966-12-29,363.0
1966-12-30,958.0
1966-12-31,640.0
1967-01-01,172.0
1967-01-02,373.0
1967-01-03,1115.0
1967-01-04,876.0
1967-01-05,1087.0
1967-01-06,911.0
1967-01-07,1098.0
1967-01-08,1146.0
1967-01-09,1429.0
1967-01-10,1683.0
1967-01-11,1262.0
1967-01-12,1143.0
1967-01-13,689.0
1967-01-14,361.0
1967-01-15,762.0
1967-01-16,1342.0
1967-01-17,1598.0
1967-01-18,1639.0
1967-01-19,1651.0
1967-01-20,721.0
1967-01-21,1228.0
1967-01-22,614.0
1967-01-23,1205.0
1967-01-24,890.0
1967-01-25,992.0
1967-01-26,735.0
1967-01-27,589.0
1967-01-28,1510.0
1967-01-29,2059.0
1967-01-30,2150.0
1967-01-31,2129.0
1967-02-01,1451.0
1967-02-02,773.0
1967-02-03,397.0
1967-02-04,660.0
1967-02-05,1468.0
1967-02-06,2524.0
1967-02-07,2545.0
1967-02-08,1249.0
1967-02-09,1980.0
1967-02-10,2792.0
1967-02-11,2728.0
1967-02-12,2915.0
1967-02-13,2806.0
1967-02-14,3043.0
1967-02-15,3083.0
1967-02-16,1985.0
1967-02-17,1885.0
1967-02-18,2018.0
1967-02-19,723.0
1967-02-20,1842.0
1967-02-21,1494.0
1967-02-22,1192.0
1967-02-23,2617.0
1967-02-24,3469.0
1967-02-25,3402.0
1967-02-26,2022.0
1967-02-27,1423.0
1967-02-28,809.0
1967-03-01,1524.0
1967-03-02,2183.0
1967-03-03,3525.0
1967-03-04,3836.0
1967-03-05,1878.0
1967-03-06,1077.0
1967-03-07,3233.0
1967-03-08,3072.0
1967-03-09,3032.0
1967-03-10,1088.0
1967-03-11,1649.0
1967-03-12,3188.0
1967-03-13,1454.0
1967-03-14,3553.0
1967-03-15,3754.0
1967-03-16,3139.0
1967-03-17,3938.0
1967-03-18,2072.0
1967-03-19,1631.0
1967-03-20,2150.0
1967-03-21,3171.0
1967-03-22,3618.0
1967-03-23,1838.0
1967-03-24,4234.0
1967-03-25,5207.0
1967-03-26,2885.0
1967-03-27,3714.0
1967-03-28,4100.0
1967-03-29,3913.0
1967-03-30,4548.0
1967-03-31,4047.0
1967-04-01,4701.0
1967-04-02,4687.0
1967-04-03,1323.0
1967-04-04,2003.0
1967-04-05,2422.0
1967-04-06,3161.0
1967-04-07,4980.0
1967-04-08,4778.0
1967-04-09,5705.0
1967-04-10,4728.0
1967-04-11,5472.0
1967-04-12,5996.0
1967-04-13,5917.0
1967-04-14,3087.0
1967-04-15,1027.0
1967-04-16,5293.0
1967-04-17,6363.0
1967-04-18,5202.0
1967-04-19,6707.0
1967-04-20,5994.0
1967-04-21,3353.0
1967-04-22,5910.0
1967-04-23,2753.0
1967-04-24,5494.0
1967-04-25,5523.0
1967-04-26,4657.0
1967-04-27,4383.0
1967-04-28,4837.0
1967-04-29,5459.0
1967-04-30,6745.0
1967-05-01,3902.0
1967-05-02,2262.0
1967-05-03,3854.0
1967-05-04,7193.0
1967-05-05,7309.0
1967-05-06,2106.0
1967-05-07,7158.0
1967-05-08,4768.0
1967-05-09,6081.0
1967-05-10,6622.0
1967-05-11,6365.0
1967-05-12,5699.0
1967-05-13,5648.0
1967-05-14,5915.0
1967-05-15,5120.0
1967-05-16,4778.0
1967-05-17,4558.0
1967-05-18,5157.0
1967-05-19,4913.0
1967-05-20,3098.0
1967-05-21,5831.0
1967-05-22,5667.0
1967-05-23,2042.0
1967-05-24,4482.0
1967-05-25,3237.0
1967-05-26,5542.0
1967-05-27,7564.0
1967-05-28,7255.0
1967-05-29,2890.0
1967-05-30,4543.0
1967-05-31,2605.0
1967-06-01,2263.0
1967-06-02,4878.0
1967-06-03,6720.0
1967-06-04,6123.0
1967-06-05,6630.0
1967-06-06,6196.0
1967-06-07,4095.0
1967-06-08,2909.0
1967-06-09,3123.0
1967-06-10,1885.0
1967-06-11,5112.0
1967-06-12,4696.0
1967-06-13,4418.0
1967-06-14,5676.0
1967-06-15,2891.0
1967-06-16,5283.0
1967-06-17,5769.0
1967-06-18,5443.0
1967-06-19,4195.0
1967-06-20,4556.0
1967-06-21,2857.0
1967-06-22,7634.0
1967-06-23,7337.0
1967-06-24,7632.0
1967-06-25,7153.0
1967-06-26,5011.0
1967-06-27,2863.0
1967-06-28,5545.0
1967-06-29,6324.0
1967-06-30,7595.0
1967-07-01,7127.0
1967-07-02,6263.0
1967-07-03,3818.0
1967-07-04,4766.0
1967-07-05,5235.0
1967-07-06,6799.0
1967-07-07,3047.0
1967-07-08,5122.0
1967-07-09,4804.0
1967-07-10,6959.0
1967-07-11,7778.0
1967-07-12,7085.0
1967-07-13,6576.0
1967-07-14,6869.0
1967-07-15,3380.0
1967-07-16,6222.0
1967-07-17,7312.0
1967-07-18,6582.0
1967-07-19,6369.0
1967-07-20,4582.0
1967-07-21,4998.0
1967-07-22,5353.0
1967-07-23,5308.0
1967-07-24,6102.0
1967-07-25,4935.0
1967-07-26,6084.0
1967-07-27,6341.0
1967-07-28,6089.0
1967-07-29,4635.0
1967-07-30,5337.0
1967-07-31,5533.0
1967-08-01,6177.0
1967-08-02,5556.0
1967-08-03,4338.0
1967-08-04,2400.0
1967-08-05,4597.0
1967-08-06,6395.0
1967-08-07,6154.0
1967-08-08,6609.0
1967-08-09,4191.0
1967-08-10,2900.0
1967-08-11,4059.0
1967-08-12,3845.0
1967-08-13,4082.0
1967-08-14,3847.0
1967-08-15,3121.0
1967-08-16,4835.0
1967-08-17,3366.0
1967-08-18,4788.0
1967-08-19,5449.0
1967-08-20,4369.0
1967-08-21,5776.0
1967-08-22,5899.0
1967-08-23,4283.0
1967-08-24,3149.0
1967-08-25,4291.0
1967-08-26,4231.0
1967-08-27,4587.0
1967-08-28,4700.0
1967-08-29,4983.0
1967-08-30,4372.0
1967-08-31,3949.0
1967-09-01,3983.0
1967-09-02,4887.0
1967-09-03,3920.0
1967-09-04,1782.0
1967-09-05,5498.0
1967-09-06,1383.0
1967-09-07,4074.0
1967-09-08,3510.0
1967-09-09,1311.0
1967-09-10,2426.0
1967-09-11,3080.0
1967-09-12,3717.0
1967-09-13,3892.0
1967-09-14,1268.0
1967-09-15,1574.0
1967-09-16,2291.0
1967-09-17,2892.0
1967-09-18,3183.0
1967-09-19,3115.0
1967-09-20,3309.0
1967-09-21,3889.0
1967-09-22,3288.0
1967-09-23,4596.0
1967-09-24,4496.0
1967-09-25,4416.0
1967-09-26,4404.0
1967-09-27,3205.0
1967-09-28,3167.0
1967-09-29,3186.0
1967-09-30,1911.0
1967-10-01,2205.0
1967-10-02,2025.0
1967-10-03,1400.0
1967-10-04,1654.0
1967-10-05,2684.0
1967-10-06,2002.0
1967-10-07,1526.0
1967-10-08,2738.0
1967-10-09,3324.0
1967-10-10,3709.0
1967-10-11,3665.0
1967-10-12,3623.0
1967-10-13,3246.0
1967-10-14,2722.0
1967-10-15,1512.0
1967-10-16,2095.0
1967-10-17,2790.0
1967-10-18,1945.0
1967-10-19,3226.0
1967-10-20,3233.0
1967-10-21,3174.0
1967-10-22,2527.0
1967-10-23,2874.0
1967-10-24,2633.0
1967-10-25,1587.0
1967-10-26,1602.0
1967-10-27,2146.0
1967-10-28,2340.0
1967-10-29,1846.0
1967-10-30,2215.0
1967-10-31,922.0
1967-11-01,1542.0
1967-11-02,548.0
1967-11-03,1958.0
1967-11-04,2105.0
1967-11-05,1548.0
1967-11-06,1894.0
1967-11-07,2335.0
1967-11-08,1787.0
1967-11-09,2210.0
1967-11-10,1334.0
1967-11-11,524.0
1967-11-12,573.0
1967-11-13,1411.0
1967-11-14,1894.0
1967-11-15,843.0
1967-11-16,142.0
1967-11-17,468.0
1967-11-18,1475.0
1967-11-19,1485.0
1967-11-20,1612.0
1967-11-21,1742.0
1967-11-22,1901.0
1967-11-23,1811.0
1967-11-24,1656.0
1967-11-25,1588.0
1967-11-26,209.0
1967-11-27,597.0
1967-11-28,1307.0
1967-11-29,624.0
1967-11-30,917.0
1967-12-01,1302.0
1967-12-02,1551.0
1967-12-03,1574.0
1967-12-04,794.0
1967-12-05,1444.0
1967-12-06,444.0
1967-12-07,1149.0
1967-12-08,1425.0
1967-12-09,1548.0
1967-12-10,1402.0
1967-12-11,1020.0
1967-12-12,1490.0
1967-12-13,1072.0
1967-12-14,1068.0
1967-12-15,1081.0
1967-12-16,535.0
1967-12-17,1029.0
1967-12-18,787.0
1967-12-19,269.0
1967-12-20,1273.0
1967-12-21,1291.0
1967-12-22,448.0
1967-12-23,192.0
1967-12-24,823.0
1967-12-25,750.0
1967-12-26,618.0
1967-12-27,575.0
1967-12-28,361.0
1967-12-29,604.0
1967-12-30,977.0
1967-12-31,398.0
1968-01-01,953.0
1968-01-02,1021.0
1968-01-03,1036.0
1968-01-04,955.0
1968-01-05,324.0
1968-01-06,658.0
1968-01-07,355.0
1968-01-08,1071.0
1968-01-09,561.0
1968-01-10,1613.0
1968-01-11,845.0
1968-01-12,1864.0
1968-01-13,1813.0
1968-01-14,257.0
1968-01-15,997.0
1968-01-16,1679.0
1968-01-17,1608.0
1968-01-18,892.0
1968-01-19,264.0
1968-01-20,1816.0
1968-01-21,1692.0
1968-01-22,1747.0
1968-01-23,1960.0
1968-01-24,1000.0
1968-01-25,544.0
1968-01-26,452.0
1968-01-27,491.0
1968-01-28,897.0
1968-01-29,982.0
1968-01-30,1967.0
1968-01-31,2182.0
1968-02-01,1670.0
1968-02-02,567.0
1968-02-03,797.0
1968-02-04,1381.0
1968-02-05,2012.0
1968-02-06,815.0
1968-02-07,2451.0
1968-02-08,1780.0
1968-02-09,577.0
1968-02-10,2226.0
1968-02-11,2124.0
1968-02-12,1490.0
1968-02-13,1950.0
1968-02-14,1515.0
1968-02-15,1847.0
1968-02-16,1430.0
1968-02-17,2445.0
1968-02-18,2788.0
1968-02-19,2815.0
1968-02-20,946.0
1968-02-21,799.0
1968-02-22,1336.0
1968-02-23,2035.0
1968-02-24,592.0
1968-02-25,1746.0
1968-02-26,2784.0
1968-02-27,3492.0
1968-02-28,3703.0
1968-02-29,3663.0
1968-03-01,3684.0
1968-03-02,2937.0
1968-03-03,1981.0
1968-03-04,2800.0
1968-03-05,2338.0
1968-03-06,1287.0
1968-03-07,3509.0
1968-03-08,4271.0
1968-03-09,2875.0
1968-03-10,2585.0
1968-03-11,1363.0
1968-03-12,3488.0
1968-03-13,4581.0
1968-03-14,1746.0
1968-03-15,2434.0
1968-03-16,3596.0
1968-03-17,1938.0
1968-03-18,3459.0
1968-03-19,3638.0
1968-03-20,2542.0
1968-03-21,2960.0
1968-03-22,3208.0
1968-03-23,2584.0
1968-03-24,5169.0
1968-03-25,5135.0
1968-03-26,4256.0
1968-03-27,4550.0
1968-03-28,5215.0
1968-03-29,5367.0
1968-03-30,5342.0
1968-03-31,4286.0
1968-04-01,4227.0
1968-04-02,2917.0
1968-04-03,2693.0
1968-04-04,5446.0
1968-04-05,2928.0
1968-04-06,1350.0
1968-04-07,2102.0
1968-04-08,3377.0
1968-04-09,6303.0
1968-04-10,6414.0
1968-04-11,6224.0
1968-04-12,3504.0
1968-04-13,4008.0
1968-04-14,6026.0
1968-04-15,5935.0
1968-04-16,6211.0
1968-04-17,5951.0
1968-04-18,6262.0
1968-04-19,5650.0
1968-04-20,6466.0
1968-04-21,6664.0
1968-04-22,6228.0
1968-04-23,5720.0
1968-04-24,807.0
1968-04-25,1254.0
1968-04-26,3744.0
1968-04-27,5894.0
1968-04-28,4799.0
1968-04-29,2876.0
1968-04-30,5243.0
1968-05-01,4067.0
1968-05-02,3063.0
1968-05-03,4451.0
1968-05-04,6135.0
1968-05-05,4988.0
1968-05-06,3206.0
1968-05-07,5395.0
1968-05-08,6794.0
1968-05-09,6199.0
1968-05-10,5088.0
1968-05-11,5376.0
1968-05-12,1882.0
1968-05-13,5340.0
1968-05-14,4791.0
1968-05-15,6156.0
1968-05-16,6204.0
1968-05-17,4518.0
1968-05-18,6127.0
1968-05-19,7179.0
1968-05-20,4443.0
1968-05-21,3348.0
1968-05-22,1158.0
1968-05-23,5119.0
1968-05-24,4430.0
1968-05-25,4802.0
1968-05-26,2666.0
1968-05-27,4889.0
1968-05-28,4097.0
1968-05-29,1525.0
1968-05-30,1496.0
1968-05-31,4938.0
1968-06-01,7074.0
1968-06-02,5818.0
1968-06-03,3929.0
1968-06-04,1685.0
1968-06-05,4845.0
1968-06-06,6174.0
1968-06-07,5070.0
1968-06-08,5842.0
1968-06-09,5194.0
1968-06-10,5374.0
1968-06-11,5737.0
1968-06-12,4200.0
1968-06-13,3714.0
1968-06-14,5241.0
1968-06-15,2141.0
1968-06-16,3343.0
1968-06-17,4282.0
1968-06-18,6830.0
1968-06-19,4910.0
1968-06-20,2635.0
1968-06-21,5060.0
1968-06-22,6468.0
1968-06-23,5203.0
1968-06-24,5007.0
1968-06-25,5629.0
1968-06-26,4774.0
1968-06-27,5609.0
1968-06-28,6148.0
1968-06-29,6108.0
1968-06-30,7639.0
1968-07-01,7865.0
1968-07-02,6612.0
1968-07-03,2591.0
1968-07-04,3035.0
1968-07-05,6400.0
1968-07-06,3879.0
1968-07-07,6341.0
1968-07-08,5270.0
1968-07-09,4727.0
1968-07-10,6687.0
1968-07-11,5084.0
1968-07-12,7341.0
1968-07-13,5100.0
1968-07-14,5080.0
1968-07-15,5430.0
1968-07-16,3484.0
1968-07-17,3673.0
1968-07-18,5648.0
1968-07-19,4404.0
1968-07-20,5218.0
1968-07-21,5290.0
1968-07-22,5408.0
1968-07-23,3928.0
1968-07-24,3713.0
1968-07-25,5102.0
1968-07-26,4339.0
1968-07-27,5597.0
1968-07-28,6756.0
1968-07-29,6546.0
1968-07-30,6499.0
1968-07-31,5775.0
1968-08-01,5349.0
1968-08-02,2306.0
1968-08-03,641.0
1968-08-04,2923.0
1968-08-05,5821.0
1968-08-06,4890.0
1968-08-07,3231.0
1968-08-08,4974.0
1968-08-09,3471.0
1968-08-10,2046.0
1968-08-11,2263.0
1968-08-12,4530.0
1968-08-13,4293.0
1968-08-14,2556.0
1968-08-15,3772.0
1968-08-16,4455.0
1968-08-17,2418.0
1968-08-18,3490.0
1968-08-19,5293.0
1968-08-20,6274.0
1968-08-21,6072.0
1968-08-22,5626.0
1968-08-23,5069.0
1968-08-24,3890.0
1968-08-25,4467.0
1968-08-26,4292.0
1968-08-27,3678.0
1968-08-28,3316.0
1968-08-29,4546.0
1968-08-30,2525.0
1968-08-31,1986.0
1968-09-01,3727.0
1968-09-02,4458.0
1968-09-03,4168.0
1968-09-04,2428.0
1968-09-05,3543.0
1968-09-06,4999.0
1968-09-07,3439.0
1968-09-08,3295.0
1968-09-09,4110.0
1968-09-10,4506.0
1968-09-11,617.0
1968-09-12,3827.0
1968-09-13,4402.0
1968-09-14,1758.0
1968-09-15,1884.0
1968-09-16,4175.0
1968-09-17,3167.0
1968-09-18,3199.0
1968-09-19,3068.0
1968-09-20,1856.0
1968-09-21,470.0
1968-09-22,3155.0
1968-09-23,2682.0
1968-09-24,2164.0
1968-09-25,2696.0
1968-09-26,3088.0
1968-09-27,4174.0
1968-09-28,604.0
1968-09-29,3545.0
1968-09-30,2178.0
1968-10-01,426.0
1968-10-02,944.0
1968-10-03,1190.0
1968-10-04,2810.0
1968-10-05,3461.0
1968-10-06,2902.0
1968-10-07,2042.0
1968-10-08,1947.0
1968-10-09,1450.0
1968-10-10,1596.0
1968-10-11,2003.0
1968-10-12,3315.0
1968-10-13,279.0
1968-10-14,1742.0
1968-10-15,1802.0
1968-10-16,2062.0
1968-10-17,2486.0
1968-10-18,2434.0
1968-10-19,2464.0
1968-10-20,2858.0
1968-10-21,2937.0
1968-10-22,2510.0
1968-10-23,1795.0
1968-10-24,2327.0
1968-10-25,1778.0
1968-10-26,1866.0
1968-10-27,1970.0
1968-10-28,2282.0
1968-10-29,1136.0
1968-10-30,2054.0
1968-10-31,2186.0
1968-11-01,2128.0
1968-11-02,1337.0
1968-11-03,539.0
1968-11-04,261.0
1968-11-05,515.0
1968-11-06,987.0
1968-11-07,1316.0
1968-11-08,1599.0
1968-11-09,1134.0
1968-11-10,716.0
1968-11-11,750.0
1968-11-12,1210.0
1968-11-13,1713.0
1968-11-14,1293.0
1968-11-15,2151.0
1968-11-16,1087.0
1968-11-17,758.0
1968-11-18,665.0
1968-11-19,1654.0
1968-11-20,1437.0
1968-11-21,1784.0
1968-11-22,1812.0
1968-11-23,1655.0
1968-11-24,502.0
1968-11-25,1201.0
1968-11-26,1651.0
1968-11-27,1689.0
1968-11-28,1680.0
1968-11-29,1498.0
1968-11-30,1185.0
1968-12-01,1523.0
1968-12-02,1503.0
1968-12-03,1399.0
1968-12-04,895.0
1968-12-05,866.0
1968-12-06,1465.0
1968-12-07,964.0
1968-12-08,1203.0
1968-12-09,1330.0
1968-12-10,814.0
1968-12-11,1234.0
1968-12-12,1502.0
1968-12-13,1411.0
1968-12-14,1323.0
1968-12-15,1214.0
1968-12-16,685.0
1968-12-17,1103.0
1968-12-18,1015.0
1968-12-19,624.0
1968-12-20,1002.0
1968-12-21,584.0
1968-12-22,527.0
1968-12-23,459.0
1968-12-24,511.0
1968-12-25,168.0
1968-12-26,1175.0
1968-12-27,924.0
1968-12-28,896.0
1968-12-29,1065.0
1968-12-30,1003.0
1968-12-31,1226.0
1969-01-01,1106.0
1969-01-02,466.0
1969-01-03,622.0
1969-01-04,788.0
1969-01-05,1312.0
1969-01-06,1563.0
1969-01-07,1422.0
1969-01-08,582.0
1969-01-09,1523.0
1969-01-10,1435.0
1969-01-11,698.0
1969-01-12,1049.0
1969-01-13,1269.0
1969-01-14,782.0
1969-01-15,1292.0
1969-01-16,1133.0
1969-01-17,1526.0
1969-01-18,779.0
1969-01-19,1285.0
1969-01-20,1381.0
1969-01-21,1533.0
1969-01-22,1246.0
1969-01-23,298.0
1969-01-24,938.0
1969-01-25,941.0
1969-01-26,1553.0
1969-01-27,1395.0
1969-01-28,1695.0
1969-01-29,1282.0
1969-01-30,1218.0
1969-01-31,994.0
1969-02-01,607.0
1969-02-02,1378.0
1969-02-03,2355.0
1969-02-04,1438.0
1969-02-05,2008.0
1969-02-06,2300.0
1969-02-07,1421.0
1969-02-08,1753.0
1969-02-09,2647.0
1969-02-10,1067.0
1969-02-11,1684.0
1969-02-12,1280.0
1969-02-13,1902.0
1969-02-14,1830.0
1969-02-15,1378.0
1969-02-16,1767.0
1969-02-17,2284.0
1969-02-18,3028.0
1969-02-19,2203.0
1969-02-20,3225.0
1969-02-21,3138.0
1969-02-22,2831.0
1969-02-23,3030.0
1969-02-24,659.0
1969-02-25,1626.0
1969-02-26,1972.0
1969-02-27,1372.0
1969-02-28,3035.0
1969-03-01,3540.0
1969-03-02,3444.0
1969-03-03,3626.0
1969-03-04,3657.0
1969-03-05,3589.0
1969-03-06,3948.0
1969-03-07,3440.0
1969-03-08,4196.0
1969-03-09,4284.0
1969-03-10,4181.0
1969-03-11,1908.0
1969-03-12,1722.0
1969-03-13,941.0
1969-03-14,567.0
1969-03-15,3318.0
1969-03-16,3033.0
1969-03-17,2673.0
1969-03-18,3033.0
1969-03-19,3664.0
1969-03-20,2651.0
1969-03-21,2195.0
1969-03-22,3215.0
1969-03-23,849.0
1969-03-24,2739.0
1969-03-25,2025.0
1969-03-26,3155.0
1969-03-27,2648.0
1969-03-28,3462.0
1969-03-29,3630.0
1969-03-30,3790.0
1969-03-31,951.0
1969-04-01,2187.0
1969-04-02,3536.0
1969-04-03,4639.0
1969-04-04,5812.0
1969-04-05,5682.0
1969-04-06,5046.0
1969-04-07,5572.0
1969-04-08,5863.0
1969-04-09,6080.0
1969-04-10,6314.0
1969-04-11,3636.0
1969-04-12,1785.0
1969-04-13,4075.0
1969-04-14,4313.0
1969-04-15,1007.0
1969-04-16,4550.0
1969-04-17,4771.0
1969-04-18,5521.0
1969-04-19,5614.0
1969-04-20,3537.0
1969-04-21,3473.0
1969-04-22,1627.0
1969-04-23,1273.0
1969-04-24,2599.0
1969-04-25,4242.0
1969-04-26,4542.0
1969-04-27,1411.0
1969-04-28,1637.0
1969-04-29,1012.0
1969-04-30,1213.0
1969-05-01,3207.0
1969-05-02,6379.0
1969-05-03,4703.0
1969-05-04,1554.0
1969-05-05,4892.0
1969-05-06,892.0
1969-05-07,2636.0
1969-05-08,5027.0
1969-05-09,3672.0
1969-05-10,4455.0
1969-05-11,6666.0
1969-05-12,7266.0
1969-05-13,7228.0
1969-05-14,5610.0
1969-05-15,4648.0
1969-05-16,2771.0
1969-05-17,6949.0
1969-05-18,5070.0
1969-05-19,6149.0
1969-05-20,6130.0
1969-05-21,6411.0
1969-05-22,7601.0
1969-05-23,6218.0
1969-05-24,7062.0
1969-05-25,4400.0
1969-05-26,3526.0
1969-05-27,5777.0
1969-05-28,5239.0
1969-05-29,5412.0
1969-05-30,4238.0
1969-05-31,4332.0
1969-06-01,5317.0
1969-06-02,6216.0
1969-06-03,2392.0
1969-06-04,4009.0
1969-06-05,2111.0
1969-06-06,596.0
1969-06-07,680.0
1969-06-08,5821.0
1969-06-09,7736.0
1969-06-10,7806.0
1969-06-11,7308.0
1969-06-12,6433.0
1969-06-13,4805.0
1969-06-14,5645.0
1969-06-15,5443.0
1969-06-16,5626.0
1969-06-17,5203.0
1969-06-18,3040.0
1969-06-19,2335.0
1969-06-20,4571.0
1969-06-21,4726.0
1969-06-22,5876.0
1969-06-23,5222.0
1969-06-24,1658.0
1969-06-25,1545.0
1969-06-26,3382.0
1969-06-27,5161.0
1969-06-28,5020.0
1969-06-29,6728.0
1969-06-30,7212.0
1969-07-01,6513.0
1969-07-02,6566.0
1969-07-03,6454.0
1969-07-04,5427.0
1969-07-05,4689.0
1969-07-06,5321.0
1969-07-07,3019.0
1969-07-08,5039.0
1969-07-09,4668.0
1969-07-10,5447.0
1969-07-11,3026.0
1969-07-12,5616.0
1969-07-13,4077.0
1969-07-14,7057.0
1969-07-15,7693.0
1969-07-16,6688.0
1969-07-17,5481.0
1969-07-18,4347.0
1969-07-19,6263.0
1969-07-20,6988.0
1969-07-21,4451.0
1969-07-22,6990.0
1969-07-23,6142.0
1969-07-24,6495.0
1969-07-25,4506.0
1969-07-26,3732.0
1969-07-27,3715.0
1969-07-28,5969.0
1969-07-29,4919.0
1969-07-30,2404.0
1969-07-31,4292.0
1969-08-01,6245.0
1969-08-02,5053.0
1969-08-03,4781.0
1969-08-04,5241.0
1969-08-05,5856.0
1969-08-06,5199.0
1969-08-07,4565.0
1969-08-08,6122.0
1969-08-09,6890.0
1969-08-10,5255.0
1969-08-11,6523.0
1969-08-12,2815.0
1969-08-13,3246.0
1969-08-14,3755.0
1969-08-15,4205.0
1969-08-16,4014.0
1969-08-17,852.0
1969-08-18,3906.0
1969-08-19,4491.0
1969-08-20,5657.0
1969-08-21,3730.0
1969-08-22,4025.0
1969-08-23,4778.0
1969-08-24,3696.0
1969-08-25,2441.0
1969-08-26,3471.0
1969-08-27,3360.0
1969-08-28,3359.0
1969-08-29,4158.0
1969-08-30,3230.0
1969-08-31,4561.0
1969-09-01,4530.0
1969-09-02,3308.0
1969-09-03,2830.0
1969-09-04,1975.0
1969-09-05,3225.0
1969-09-06,3389.0
1969-09-07,3639.0
1969-09-08,3537.0
1969-09-09,3434.0
1969-09-10,3587.0
1969-09-11,4718.0
1969-09-12,4861.0
1969-09-13,4884.0
1969-09-14,1999.0
1969-09-15,2125.0
1969-09-16,3481.0
1969-09-17,3391.0
1969-09-18,1654.0
1969-09-19,1866.0
1969-09-20,3088.0
1969-09-21,4267.0
1969-09-22,2922.0
1969-09-23,2650.0
1969-09-24,3505.0
1969-09-25,3160.0
1969-09-26,3309.0
1969-09-27,3433.0
1969-09-28,2622.0
1969-09-29,3473.0
1969-09-30,1643.0
1969-10-01,2302.0
1969-10-02,3383.0
1969-10-03,3286.0
1969-10-04,3358.0
1969-10-05,3600.0
1969-10-06,3392.0
1969-10-07,3349.0
1969-10-08,3357.0
1969-10-09,3521.0
1969-10-10,3039.0
1969-10-11,2709.0
1969-10-12,2889.0
1969-10-13,3306.0
1969-10-14,3286.0
1969-10-15,2978.0
1969-10-16,2794.0
1969-10-17,2557.0
1969-10-18,2719.0
1969-10-19,2843.0
1969-10-20,3017.0
1969-10-21,2860.0
1969-10-22,2712.0
1969-10-23,1708.0
1969-10-24,1345.0
1969-10-25,1777.0
1969-10-26,761.0
1969-10-27,2374.0
1969-10-28,2371.0
1969-10-29,2623.0
1969-10-30,2127.0
1969-10-31,2480.0
1969-11-01,2581.0
1969-11-02,1187.0
1969-11-03,2131.0
1969-11-04,2491.0
1969-11-05,1548.0
1969-11-06,2191.0
1969-11-07,448.0
1969-11-08,852.0
1969-11-09,887.0
1969-11-10,1625.0
1969-11-11,1793.0
1969-11-12,434.0
1969-11-13,1705.0
1969-11-14,1309.0
1969-11-15,1682.0
1969-11-16,1305.0
1969-11-17,779.0
1969-11-18,797.0
1969-11-19,466.0
1969-11-20,379.0
1969-11-21,1299.0
1969-11-22,1084.0
1969-11-23,1508.0
1969-11-24,235.0
1969-11-25,659.0
1969-11-26,544.0
1969-11-27,1302.0
1969-11-28,458.0
1969-11-29,1390.0
1969-11-30,1244.0
1969-12-01,1290.0
1969-12-02,1413.0
1969-12-03,542.0
1969-12-04,422.0
1969-12-05,1397.0
1969-12-06,1429.0
1969-12-07,1119.0
1969-12-08,1569.0
1969-12-09,1452.0
1969-12-10,1411.0
1969-12-11,1482.0
1969-12-12,1309.0
1969-12-13,1173.0
1969-12-14,974.0
1969-12-15,747.0
1969-12-16,448.0
1969-12-17,762.0
1969-12-18,207.0
1969-12-19,795.0
1969-12-20,1388.0
1969-12-21,1425.0
1969-12-22,1461.0
1969-12-23,405.0
1969-12-24,541.0
1969-12-25,1239.0
1969-12-26,1384.0
1969-12-27,969.0
1969-12-28,1130.0
1969-12-29,1363.0
1969-12-30,1325.0
1969-12-31,985.0
1970-01-01,563.0
1970-01-02,1161.0
1970-01-03,1177.0
1970-01-04,641.0
1970-01-05,220.0
1970-01-06,1627.0
1970-01-07,1381.0
1970-01-08,1310.0
1970-01-09,794.0
1970-01-10,573.0
1970-01-11,1200.0
1970-01-12,1636.0
1970-01-13,1620.0
1970-01-14,1578.0
1970-01-15,891.0
1970-01-16,393.0
1970-01-17,670.0
1970-01-18,1650.0
1970-01-19,1703.0
1970-01-20,1768.0
1970-01-21,1896.0
1970-01-22,761.0
1970-01-23,1146.0
1970-01-24,887.0
1970-01-25,1184.0
1970-01-26,1221.0
1970-01-27,707.0
1970-01-28,961.0
1970-01-29,1488.0
1970-01-30,784.0
1970-01-31,814.0
1970-02-01,2266.0
1970-02-02,437.0
1970-02-03,998.0
1970-02-04,792.0
1970-02-05,799.0
1970-02-06,1454.0
1970-02-07,1223.0
1970-02-08,862.0
1970-02-09,782.0
1970-02-10,1658.0
1970-02-11,1942.0
1970-02-12,822.0
1970-02-13,1913.0
1970-02-14,2051.0
1970-02-15,1354.0
1970-02-16,2271.0
1970-02-17,1416.0
1970-02-18,2365.0
1970-02-19,1239.0
1970-02-20,1370.0
1970-02-21,428.0
1970-02-22,492.0
1970-02-23,2291.0
1970-02-24,652.0
1970-02-25,2539.0
1970-02-26,1925.0
1970-02-27,2082.0
1970-02-28,1952.0
1970-03-01,2738.0
1970-03-02,833.0
1970-03-03,2265.0
1970-03-04,3084.0
1970-03-05,2548.0
1970-03-06,3127.0
1970-03-07,2114.0
1970-03-08,3086.0
1970-03-09,4109.0
1970-03-10,4283.0
1970-03-11,2529.0
1970-03-12,4530.0
1970-03-13,4548.0
